,spCount,hastags,word_count,char_count,isCapitalize,RTrate
7725,0,0,8,50,6,0
7726,0,0,2,14,2,0
7727,6,0,21,95,6,0
7728,2,0,9,45,3,0
7729,2,0,6,39,0,0
7730,2,0,9,51,2,0
7731,2,0,13,85,6,0
7732,1,0,19,118,5,0
7733,1,0,6,35,2,0
7734,1,0,14,87,5,0
7735,1,0,11,66,6,0
7736,0,0,14,73,11,0
7737,2,0,1,12,0,0
7738,2,0,11,66,2,0
7739,1,0,23,115,23,0
7740,3,0,10,49,7,0
7741,0,0,18,106,5,0
7742,1,0,4,19,1,0
7743,5,0,20,110,8,0
7744,0,0,9,48,1,0
7745,0,0,14,65,9,0
7746,0,0,19,111,3,0
7747,0,0,12,66,11,0
7748,4,0,16,82,4,0
7749,5,0,26,135,2,0
7750,4,0,14,91,8,0
7751,3,0,6,23,0,0
7752,1,0,17,85,3,0
7753,0,0,7,28,0,0
7754,3,0,12,73,2,0
7755,2,0,21,113,3,0
7756,0,0,8,59,5,0
7757,2,0,6,36,1,0
7758,2,0,19,114,5,0
7759,1,0,7,47,0,0
7760,0,0,8,40,6,0
7761,6,0,14,68,7,0
7762,1,0,27,122,2,0
7763,0,0,13,75,1,0
7764,2,0,10,54,5,0
7765,2,2,21,135,2,0
7766,1,0,2,12,1,0
7767,4,0,6,28,0,0
7768,7,1,12,38,0,0
7769,2,0,17,104,9,0
7770,1,0,16,104,3,0
7771,3,0,24,125,4,0
7772,0,0,23,123,0,0
7773,0,0,17,83,7,0
7774,1,0,7,43,2,0
7775,2,2,14,79,2,0
7776,3,0,20,91,5,0
7777,1,1,17,87,2,0
7778,1,0,20,108,4,0
7779,5,0,11,62,8,0
7780,1,0,18,101,6,0
7781,0,0,17,91,4,0
7782,1,0,16,74,3,0
7783,0,0,16,87,5,0
7784,1,0,19,107,4,0
7785,5,0,21,108,5,0
7786,0,0,4,16,3,0
7787,0,0,3,23,2,0
7788,0,0,22,104,2,0
7789,3,0,17,79,0,0
7790,0,0,3,13,0,0
7791,0,0,10,49,4,0
7792,1,0,8,37,0,0
7793,1,0,5,20,1,0
7794,3,0,25,137,0,0
7795,1,0,21,94,5,0
7796,2,0,23,137,4,0
7797,1,0,17,96,4,0
7798,1,0,14,66,10,0
7799,3,0,6,31,2,0
7800,0,0,9,54,3,0
7801,1,0,28,120,5,0
7802,2,0,19,112,2,0
7803,2,0,6,19,0,0
7804,0,0,11,50,2,0
7805,0,0,1,0,0,0
7806,1,0,14,78,11,0
7807,1,0,20,115,1,0
7808,7,0,24,111,4,0
7809,3,0,10,64,7,0
7810,1,0,27,131,7,0
7811,3,0,5,45,0,0
7812,6,0,14,80,3,0
7813,2,1,15,70,7,0
7814,0,0,1,0,0,0
7815,2,0,11,55,3,0
7816,3,0,11,53,1,0
7817,3,0,11,47,4,0
7818,6,0,14,81,5,0
7819,1,0,3,10,1,0
7820,2,0,16,78,1,0
7821,2,0,18,73,2,0
7822,1,0,13,83,8,0
7823,0,0,23,110,4,0
7824,5,0,27,123,7,0
7825,1,0,15,82,3,0
7826,3,0,2,8,1,0
7827,1,0,1,15,0,0
7828,1,0,15,84,2,0
7829,4,0,4,25,2,0
7830,1,0,13,54,0,0
7831,6,0,28,122,1,0
7832,0,0,6,36,1,0
7833,3,0,18,89,0,0
7834,4,1,21,116,0,0
7835,0,0,7,39,6,0
7836,1,0,17,113,2,0
7837,0,0,13,64,0,0
7838,3,0,11,67,4,0
7839,5,0,20,113,3,0
7840,0,0,18,100,1,0
7841,2,0,22,135,7,0
7842,2,0,6,26,3,0
7843,3,0,13,74,5,0
7844,2,0,17,88,2,0
7845,0,0,8,50,3,0
7846,3,0,1,6,0,0
7847,1,0,18,95,4,0
7848,3,0,5,22,0,0
7849,3,0,9,42,2,0
7850,6,0,19,92,3,0
7851,0,0,11,65,1,0
7852,1,0,13,79,4,0
7853,7,2,22,127,5,0
7854,1,0,12,57,3,0
7855,0,0,14,92,5,0
7856,2,0,17,88,4,0
7857,1,0,5,21,1,0
7858,2,0,19,97,9,0
7859,2,0,20,117,3,0
7860,0,0,19,97,0,0
7861,7,0,13,78,11,0
7862,1,0,10,47,1,0
7863,4,2,13,70,2,0
7864,0,0,19,103,1,0
7865,6,0,18,89,11,0
7866,0,0,26,128,9,0
7867,2,0,5,40,2,0
7868,2,1,1,4,1,0
7869,1,0,15,69,2,0
7870,0,0,9,53,1,0
7871,4,0,17,117,5,0
7872,1,0,4,21,1,0
7873,1,0,19,98,8,0
7874,0,0,17,98,13,0
7875,0,0,6,33,0,0
7876,1,0,21,96,3,0
7877,0,0,7,38,1,0
7878,1,0,2,10,0,0
7879,0,0,11,48,1,0
7880,1,0,10,52,2,0
7881,1,0,11,61,7,0
7882,2,0,26,132,11,0
7883,1,0,14,84,3,0
7884,0,0,6,25,1,0
7885,0,0,4,20,1,0
7886,3,0,10,74,4,0
7887,0,0,22,119,9,0
7888,1,0,2,12,1,0
7889,0,0,12,52,4,0
7890,1,0,23,113,5,0
7891,2,0,10,65,7,0
7892,1,0,13,65,4,0
7893,1,0,10,53,7,0
7894,0,0,4,14,2,0
7895,0,0,26,131,4,0
7896,0,0,9,38,4,0
7897,4,0,19,110,12,0
7898,7,1,21,92,6,0
7899,1,0,3,15,3,0
7900,2,1,13,75,3,0
7901,4,2,20,112,6,0
7902,1,0,4,29,3,0
7903,3,0,11,45,4,0
7904,1,0,11,71,8,0
7905,0,0,6,35,1,0
7906,0,0,12,70,1,0
7907,5,0,10,47,3,0
7908,0,0,23,120,5,0
7909,8,0,22,100,6,0
7910,5,0,21,109,9,0
7911,0,0,5,37,2,0
7912,0,0,15,83,4,0
7913,0,0,6,37,0,0
7914,3,1,29,136,3,0
7915,4,0,16,63,3,0
7916,6,0,23,117,5,0
7917,1,0,9,67,8,0
7918,4,0,25,119,5,0
7919,5,2,11,70,1,0
7920,0,0,1,0,0,0
7921,2,0,12,57,3,0
7922,0,0,20,101,0,0
7923,3,0,13,74,6,0
7924,0,0,9,45,0,0
7925,1,1,2,5,2,0
7926,2,1,15,88,7,0
7927,0,0,11,55,8,0
7928,1,0,25,135,4,0
7929,4,0,20,107,3,0
7930,3,0,22,112,10,0
7931,2,0,20,132,6,0
7932,1,0,16,99,4,0
7933,3,0,17,82,3,0
7934,0,0,13,59,0,0
7935,4,0,25,133,7,0
7936,2,0,11,52,2,0
7937,0,0,1,0,0,0
7938,0,0,13,87,1,0
7939,0,0,3,20,0,0
7940,1,0,31,138,2,0
7941,1,0,9,52,4,0
7942,1,0,14,72,4,0
7943,2,0,21,102,6,0
7944,1,0,10,59,1,0
7945,2,0,20,118,6,0
7946,4,0,20,96,5,0
7947,3,0,26,132,3,0
7948,6,0,16,76,5,0
7949,1,0,25,133,1,0
7950,0,0,19,89,4,0
7951,2,0,18,84,2,0
7952,1,0,16,99,2,0
7953,0,0,13,67,11,0
7954,0,0,9,47,5,0
7955,2,0,13,53,2,0
7956,0,0,6,23,0,0
7957,7,1,7,50,1,0
7958,0,0,13,76,5,0
7959,2,0,11,72,2,0
7960,1,0,19,113,3,0
7961,4,0,16,79,2,0
7962,0,0,2,3,0,0
7963,0,0,14,78,9,0
7964,3,0,17,81,4,0
7965,6,1,14,87,0,0
7966,0,0,8,43,0,0
7967,4,0,22,113,13,0
7968,1,0,19,85,1,0
7969,0,0,19,104,2,0
7970,1,1,2,15,2,0
7971,1,0,29,132,8,0
7972,3,0,9,36,2,0
7973,1,0,20,97,0,0
7974,1,0,15,70,3,0
7975,4,0,10,53,7,0
7976,2,0,7,30,1,0
7977,0,0,8,53,1,0
7978,2,0,9,48,0,0
7979,1,0,22,119,7,0
7980,2,0,4,15,1,0
7981,3,0,16,90,4,0
7982,8,0,23,129,5,0
7983,3,0,8,41,2,0
7984,8,0,19,112,6,0
7985,3,0,17,92,0,0
7986,3,0,17,113,6,0
7987,0,0,6,26,2,0
7988,0,0,19,107,2,0
7989,0,0,5,20,1,0
7990,5,0,19,103,8,0
7991,1,0,27,121,4,0
7992,0,0,12,57,4,0
7993,1,0,20,104,0,0
7994,1,0,13,70,3,0
7995,2,0,16,113,6,0
7996,0,0,6,43,2,0
7997,0,0,6,32,3,0
7998,0,0,7,31,1,0
7999,0,0,6,38,0,0
8000,3,0,7,38,2,0
8001,0,0,12,75,11,0
8002,9,0,11,63,0,0
8003,1,0,15,78,0,0
8004,1,0,6,37,1,0
8005,9,0,16,78,7,0
8006,1,0,17,85,3,0
8007,2,0,24,134,1,0
8008,0,0,5,17,2,0
8009,3,0,22,120,3,0
8010,2,0,26,136,0,0
8011,1,0,9,47,1,0
8012,2,0,5,27,1,0
8013,0,0,18,82,2,0
8014,3,0,12,70,10,0
8015,1,0,6,31,1,0
8016,4,0,18,94,5,0
8017,1,0,11,49,4,0
8018,3,0,7,34,4,0
8019,6,0,13,68,0,0
8020,0,0,5,26,1,0
8021,2,1,13,70,4,0
8022,0,0,12,65,3,0
8023,3,1,17,103,5,0
8024,1,0,24,112,2,0
8025,5,0,13,65,9,0
8026,3,0,27,127,4,0
8027,0,0,24,120,2,0
8028,0,0,16,77,3,0
8029,2,2,11,56,2,0
8030,2,0,14,78,2,0
8031,1,0,25,128,1,0
8032,2,0,9,49,2,0
8033,0,0,17,86,0,0
8034,3,0,23,116,4,0
8035,2,0,22,114,10,0
8036,1,0,14,63,2,0
8037,1,0,3,13,0,0
8038,6,0,21,105,4,0
8039,1,0,16,100,4,0
8040,1,0,26,128,7,0
8041,4,0,15,77,7,0
8042,0,0,8,46,5,0
8043,3,0,22,106,5,0
8044,2,0,19,136,1,0
8045,4,0,9,51,4,0
8046,4,0,13,73,5,0
8047,2,0,12,69,10,0
8048,2,0,10,57,2,0
8049,1,0,20,94,3,0
8050,0,0,9,42,7,0
8051,0,0,26,139,3,0
8052,0,0,11,51,4,0
8053,0,0,21,102,2,0
8054,2,0,11,58,2,0
8055,2,0,15,51,2,0
8056,0,0,19,97,2,0
8057,3,0,26,129,3,0
8058,0,0,12,70,0,0
8059,0,0,9,52,6,0
8060,0,0,21,102,3,0
8061,1,0,8,41,1,0
8062,0,0,9,48,9,0
8063,1,0,18,118,6,0
8064,2,1,12,65,2,0
8065,0,0,12,69,0,0
8066,4,0,13,57,0,0
8067,1,1,9,45,1,0
8068,2,0,17,78,0,0
8069,0,0,12,57,1,0
8070,1,1,9,62,3,0
8071,5,0,22,121,3,0
8072,2,0,18,89,5,0
8073,0,0,9,48,0,0
8074,2,0,16,74,5,0
8075,3,0,11,50,3,0
8076,1,0,7,40,3,0
8077,2,0,22,126,4,0
8078,0,0,19,111,0,0
8079,1,0,14,75,0,0
8080,0,0,11,44,8,0
8081,4,0,19,94,15,0
8082,0,0,2,13,2,0
8083,1,0,18,114,2,0
8084,0,0,15,94,4,0
8085,1,0,18,94,18,0
8086,2,0,6,40,1,0
8087,1,0,10,53,4,0
8088,3,0,15,111,4,0
8089,1,0,9,41,5,0
8090,5,1,19,94,6,0
8091,0,0,9,57,7,0
8092,1,0,6,29,0,0
8093,7,0,7,26,0,0
8094,0,0,15,96,1,0
8095,4,1,3,19,2,0
8096,2,0,13,66,3,0
8097,1,0,13,55,2,0
8098,8,0,14,102,3,0
8099,1,0,15,73,1,0
8100,3,0,15,74,2,0
8101,2,0,20,98,4,0
8102,1,0,7,32,6,0
8103,0,0,1,7,0,0
8104,1,0,10,61,1,0
8105,3,0,12,80,2,0
8106,4,1,6,32,2,0
8107,1,0,15,76,13,0
8108,1,0,24,113,8,0
8109,0,0,1,3,0,0
8110,0,0,4,19,1,0
8111,1,0,1,4,1,0
8112,1,0,20,118,10,0
8113,0,0,14,90,1,0
8114,0,0,6,32,1,0
8115,2,1,12,59,5,0
8116,3,0,12,56,3,0
8117,3,0,10,50,1,0
8118,0,0,12,58,1,0
8119,4,2,14,90,3,0
8120,0,0,10,50,1,0
8121,0,0,12,69,2,0
8122,0,0,24,112,0,0
8123,3,0,9,37,0,0
8124,0,0,4,15,0,0
8125,5,0,17,82,3,0
8126,0,0,25,132,1,0
8127,6,0,18,76,3,0
8128,0,0,15,68,2,0
8129,0,0,14,78,11,0
8130,0,0,4,19,1,0
8131,2,0,8,36,2,0
8132,4,0,19,90,3,0
8133,1,0,16,78,15,0
8134,3,0,10,49,2,0
8135,0,0,3,11,3,0
8136,0,0,3,18,1,0
8137,4,0,25,122,9,0
8138,1,0,11,67,6,0
8139,0,0,1,14,1,0
8140,8,0,26,104,6,0
8141,11,0,15,103,4,0
8142,0,0,1,7,0,0
8143,2,0,24,129,4,0
8144,2,0,17,96,5,0
8145,4,2,16,105,6,0
8146,2,0,3,12,0,0
8147,0,0,14,79,2,0
8148,1,0,4,18,0,0
8149,1,0,8,40,3,0
8150,3,0,25,134,1,0
8151,0,0,1,0,0,0
8152,1,0,20,103,4,0
8153,6,2,15,59,5,0
8154,4,0,17,82,2,0
8155,1,0,19,109,1,0
8156,5,0,10,73,2,0
8157,0,0,12,64,4,0
8158,3,0,16,77,3,0
8159,2,0,19,93,2,0
8160,0,0,6,30,0,0
8161,2,0,17,80,7,0
8162,1,0,22,114,3,0
8163,0,0,17,79,2,0
8164,0,0,14,76,3,0
8165,2,2,22,128,2,0
8166,0,0,5,23,1,0
8167,1,0,12,66,2,0
8168,2,0,9,45,3,0
8169,2,0,14,93,3,0
8170,0,0,10,51,1,0
8171,0,0,6,22,0,0
8172,1,0,3,13,2,0
8173,1,1,15,72,6,0
8174,2,0,25,126,0,0
8175,1,0,23,139,4,0
8176,1,0,19,88,3,0
8177,4,0,6,33,2,0
8178,1,0,3,10,1,0
8179,1,0,16,71,3,0
8180,3,0,22,112,1,0
8181,0,0,15,74,1,0
8182,3,0,8,50,1,0
8183,0,0,4,21,0,0
8184,1,0,21,120,3,0
8185,2,0,15,100,2,0
8186,2,0,15,84,12,0
8187,1,0,6,27,1,0
8188,1,0,14,77,10,0
8189,1,0,1,15,1,0
8190,0,0,17,73,1,0
8191,1,0,4,24,1,0
8192,1,0,10,55,2,0
8193,1,0,15,75,2,0
8194,3,0,13,74,3,0
8195,2,0,21,112,10,0
8196,0,0,18,98,4,0
8197,3,0,23,111,6,0
8198,1,0,21,103,4,0
8199,0,0,6,29,1,0
8200,0,0,4,33,3,0
8201,0,0,12,64,0,0
8202,6,0,14,61,2,0
8203,1,0,12,67,5,0
8204,10,0,5,10,0,0
8205,1,0,12,59,2,0
8206,1,0,17,78,4,0
8207,0,0,16,78,2,0
8208,0,0,12,90,1,0
8209,1,0,21,113,9,0
8210,0,0,3,15,0,0
8211,0,0,13,60,9,0
8212,1,0,11,61,2,0
8213,0,0,4,16,1,0
8214,1,0,11,60,10,0
8215,1,0,5,22,1,0
8216,0,0,6,30,3,0
8217,2,0,15,86,6,0
8218,1,0,8,45,4,0
8219,0,0,5,22,1,0
8220,1,0,12,48,6,0
8221,1,0,5,21,1,0
8222,0,0,8,58,1,0
8223,5,0,11,57,6,0
8224,5,0,21,109,15,0
8225,2,0,26,122,6,0
8226,1,0,8,44,4,0
8227,2,0,6,33,2,0
8228,2,0,18,103,5,0
8229,3,0,13,65,2,0
8230,1,0,16,94,2,0
8231,3,0,16,78,2,0
8232,2,0,15,71,4,0
8233,0,0,6,34,2,0
8234,1,0,12,75,10,0
8235,2,0,19,107,2,0
8236,1,0,7,39,6,0
8237,0,0,4,20,0,0
8238,4,0,8,56,2,0
8239,0,0,6,25,1,0
8240,1,0,27,127,2,0
8241,0,0,2,18,0,0
8242,2,0,15,102,2,0
8243,0,0,14,73,6,0
8244,1,0,17,101,2,0
8245,3,0,7,31,1,0
8246,4,0,12,73,1,0
8247,0,0,8,50,1,0
8248,2,0,7,33,1,0
8249,5,0,24,114,0,0
8250,3,0,19,97,11,0
8251,2,0,11,82,2,0
8252,2,0,14,73,2,0
8253,0,0,5,23,0,0
8254,1,0,15,74,12,0
8255,3,0,22,106,6,0
8256,0,0,9,36,4,0
8257,2,0,6,20,3,0
8258,1,0,10,49,7,0
8259,2,0,14,61,1,0
8260,3,0,22,126,1,0
8261,0,0,10,60,2,0
8262,1,0,15,79,1,0
8263,1,0,22,110,2,0
8264,0,0,11,70,4,0
8265,1,0,19,95,1,0
8266,2,0,19,87,3,0
8267,0,0,1,3,1,0
8268,1,0,3,18,1,0
8269,1,0,4,17,3,0
8270,1,0,5,28,3,0
8271,3,0,8,44,2,0
8272,2,0,23,120,2,0
8273,1,0,6,39,0,0
8274,2,0,6,35,3,0
8275,1,0,12,61,6,0
8276,2,0,11,50,4,0
8277,1,1,11,45,4,0
8278,3,0,7,31,4,0
8279,3,0,8,51,4,0
8280,0,0,21,110,2,0
8281,0,0,7,32,6,0
8282,0,0,20,95,3,0
8283,0,0,10,54,2,0
8284,1,0,5,22,1,0
8285,1,0,21,119,4,0
8286,1,0,23,109,2,0
8287,1,0,13,70,4,0
8288,4,0,29,134,9,0
8289,6,0,19,101,16,0
8290,1,0,18,97,3,0
8291,0,0,1,0,0,0
8292,7,0,18,107,14,0
8293,1,0,23,106,3,0
8294,1,0,13,57,2,0
8295,0,0,11,52,2,0
8296,0,0,8,48,4,0
8297,2,2,9,93,3,0
8298,2,0,4,12,0,0
8299,0,0,21,128,3,0
8300,2,0,11,54,2,0
8301,3,0,14,83,7,0
8302,4,2,21,123,12,0
8303,0,0,10,64,7,0
8304,1,0,7,39,3,0
8305,0,0,16,89,2,0
8306,5,1,17,94,4,0
8307,2,0,12,67,4,0
8308,2,0,4,16,1,0
8309,1,0,17,85,4,0
8310,0,0,12,66,1,0
8311,3,0,3,13,1,0
8312,0,0,20,104,5,0
8313,0,0,1,0,0,0
8314,2,0,17,78,3,0
8315,4,0,17,83,3,0
8316,1,0,18,117,14,0
8317,4,0,15,80,5,0
8318,2,1,13,82,10,0
8319,3,0,20,109,3,0
8320,0,0,17,91,4,0
8321,4,0,12,58,2,0
8322,2,0,14,84,8,0
8323,2,2,19,106,11,0
8324,2,0,11,65,3,0
8325,2,0,9,37,3,0
8326,1,0,11,59,4,0
8327,0,0,25,125,0,0
8328,2,1,17,123,2,0
8329,22,0,17,91,17,0
8330,2,0,10,51,6,0
8331,0,0,6,25,1,0
8332,2,1,18,116,8,0
8333,1,0,15,67,2,0
8334,5,0,13,65,10,0
8335,2,0,11,63,6,0
8336,1,0,15,76,5,0
8337,0,0,10,59,0,0
8338,1,0,16,82,6,0
8339,0,0,8,33,2,0
8340,0,0,17,90,5,0
8341,2,0,6,27,1,0
8342,1,0,11,50,3,0
8343,0,0,11,56,0,0
8344,1,0,7,33,2,0
8345,4,0,22,106,6,0
8346,2,0,11,58,4,0
8347,2,1,9,49,6,0
8348,1,0,15,91,3,0
8349,2,0,18,103,10,0
8350,0,0,16,88,1,0
8351,1,0,8,46,1,0
8352,7,0,26,128,7,0
8353,0,0,1,0,0,0
8354,0,0,1,0,0,0
8355,2,0,8,48,0,0
8356,0,0,9,52,1,0
8357,5,0,12,54,5,0
8358,1,0,8,73,1,0
8359,1,0,7,37,4,0
8360,0,0,4,13,1,0
8361,4,0,14,71,10,0
8362,1,0,13,68,4,0
8363,1,1,13,79,1,0
8364,1,0,8,39,0,0
8365,1,0,5,21,5,0
8366,1,0,11,66,0,0
8367,2,0,21,112,9,0
8368,1,1,6,49,3,0
8369,3,1,19,108,3,0
8370,0,0,12,83,3,0
8371,0,0,20,118,6,0
8372,5,0,23,135,5,0
8373,2,0,16,79,5,0
8374,3,0,24,125,5,0
8375,0,0,6,24,1,0
8376,5,0,25,124,6,0
8377,0,0,11,62,1,0
8378,3,0,10,44,5,0
8379,1,0,13,55,8,0
8380,0,0,21,127,1,0
8381,0,0,4,24,0,0
8382,2,0,19,97,2,0
8383,3,0,20,111,6,0
8384,0,0,4,25,2,0
8385,0,0,8,60,7,0
8386,0,0,7,37,0,0
8387,1,0,20,114,12,0
8388,2,0,9,36,1,0
8389,4,0,4,9,1,0
8390,1,0,9,53,7,0
8391,6,0,13,55,2,0
8392,2,0,21,93,3,0
8393,2,0,23,118,17,0
8394,3,0,21,118,7,0
8395,4,0,16,73,2,0
8396,1,0,9,50,2,0
8397,6,0,26,125,7,0
8398,1,0,17,88,3,0
8399,1,0,18,91,3,0
8400,1,0,4,18,2,0
8401,2,0,7,36,0,0
8402,1,0,19,123,3,0
8403,1,0,13,68,2,0
8404,3,0,9,42,2,0
8405,4,0,21,132,2,0
8406,1,0,7,42,1,0
8407,1,0,7,34,1,0
8408,5,0,16,85,9,0
8409,3,0,15,82,4,0
8410,1,0,8,36,3,0
8411,1,0,8,42,0,0
8412,0,0,12,63,9,0
8413,0,0,1,0,0,0
8414,3,1,10,95,4,0
8415,1,0,2,11,0,0
8416,3,0,22,110,10,0
8417,1,0,19,98,5,0
8418,1,0,6,23,4,0
8419,7,0,18,89,2,0
8420,0,0,3,7,0,0
8421,4,0,17,101,6,0
8422,2,1,12,55,6,0
8423,1,0,11,56,2,0
8424,1,1,7,34,1,0
8425,0,0,19,97,3,0
8426,1,0,7,34,1,0
8427,0,0,19,79,0,0
8428,1,1,10,47,2,0
8429,0,0,7,31,5,0
8430,0,0,5,31,0,0
8431,1,0,7,39,3,0
8432,0,0,15,69,3,0
8433,4,0,22,131,4,0
8434,3,0,16,102,7,0
8435,3,0,13,63,6,0
8436,1,0,14,76,5,0
8437,4,0,20,101,6,0
8438,1,0,25,139,3,0
8439,0,0,5,24,4,0
8440,0,0,10,56,1,0
8441,2,0,14,95,11,0
8442,1,0,15,72,2,0
8443,0,0,7,36,2,0
8444,0,0,20,101,20,0
8445,3,1,8,40,2,0
8446,1,0,18,71,0,0
8447,0,0,10,63,0,0
8448,0,0,25,128,3,0
8449,3,0,21,122,2,0
8450,0,0,2,5,0,0
8451,3,1,19,95,2,0
8452,4,0,11,68,6,0
8453,3,0,15,93,8,0
8454,2,1,16,92,3,0
8455,0,0,10,53,1,0
8456,1,0,9,79,4,0
8457,0,0,2,10,0,0
8458,1,1,7,40,1,0
8459,2,0,21,113,11,0
8460,1,0,13,69,4,0
8461,2,1,11,51,6,0
8462,2,0,9,52,7,0
8463,1,0,6,35,0,0
8464,0,0,12,56,9,0
8465,0,0,3,10,0,0
8466,0,0,6,21,2,0
8467,2,0,19,107,6,0
8468,2,0,24,117,5,0
8469,0,0,15,80,9,0
8470,1,0,15,105,8,0
8471,0,0,25,109,3,0
8472,0,0,9,51,0,0
8473,0,0,17,81,6,0
8474,0,0,22,127,2,0
8475,2,1,24,128,4,0
8476,3,0,6,57,0,0
8477,1,0,13,67,7,0
8478,0,0,5,31,3,0
8479,2,2,20,101,6,0
8480,4,1,21,120,1,0
8481,2,0,5,30,4,0
8482,4,0,24,135,10,0
8483,2,0,6,22,1,0
8484,2,0,15,72,1,0
8485,7,1,22,120,2,0
8486,0,0,4,14,1,0
8487,1,1,12,55,10,0
8488,3,0,20,135,1,0
8489,0,0,8,44,2,0
8490,0,0,18,91,2,0
8491,0,0,13,65,0,0
8492,2,0,16,86,3,0
8493,1,0,28,132,5,0
8494,1,0,18,125,2,0
8495,2,0,5,39,2,0
8496,1,0,14,68,10,0
8497,4,2,23,136,17,0
8498,4,0,12,72,10,0
8499,1,0,10,63,3,0
8500,1,0,8,46,4,0
8501,3,0,17,61,3,0
8502,0,0,10,56,2,0
8503,0,0,16,71,2,0
8504,3,1,15,103,3,0
8505,0,0,24,114,4,0
8506,2,0,20,93,4,0
8507,2,0,10,60,1,0
8508,1,0,11,65,7,0
8509,0,0,5,24,2,0
8510,3,0,13,75,4,0
8511,2,0,5,22,1,0
8512,2,0,28,134,4,0
8513,1,1,6,46,6,0
8514,1,0,23,113,3,0
8515,4,0,21,116,3,0
8516,2,0,13,77,1,0
8517,0,0,16,82,3,0
8518,6,2,14,71,4,0
8519,2,0,4,18,2,0
8520,2,0,8,37,2,0
8521,3,0,8,79,7,0
8522,0,0,17,102,3,0
8523,3,0,20,112,7,0
8524,1,0,11,50,8,0
8525,4,0,25,121,5,0
8526,1,1,1,12,0,0
8527,0,0,14,68,1,0
8528,0,0,4,25,0,0
8529,1,0,4,18,1,0
8530,2,0,4,26,2,0
8531,1,0,4,19,1,0
8532,2,0,22,108,6,0
8533,2,0,2,9,0,0
8534,0,0,1,0,0,0
8535,3,2,21,111,6,0
8536,4,0,8,37,2,0
8537,5,0,22,123,6,0
8538,0,0,9,42,3,0
8539,3,0,8,37,0,0
8540,2,0,20,123,4,0
8541,0,0,19,85,0,0
8542,4,0,9,34,2,0
8543,2,0,4,16,0,0
8544,9,0,17,90,3,0
8545,1,0,3,9,0,0
8546,3,0,11,63,6,0
8547,0,0,6,31,2,0
8548,3,1,8,27,2,0
8549,1,0,27,138,15,0
8550,1,0,24,127,0,0
8551,2,0,24,121,1,0
8552,1,1,15,89,1,0
8553,0,0,5,27,1,0
8554,0,0,12,56,1,0
8555,0,0,21,135,1,0
8556,0,0,14,104,2,0
8557,1,0,18,94,3,0
8558,1,0,16,94,10,0
8559,3,0,12,57,3,0
8560,1,0,23,115,4,0
8561,1,0,25,128,9,0
8562,1,0,23,138,1,0
8563,3,1,15,101,9,0
8564,1,0,12,64,2,0
8565,1,0,19,110,3,0
8566,5,0,26,135,4,0
8567,1,0,13,52,7,0
8568,2,0,22,116,4,0
8569,1,0,21,112,2,0
8570,0,0,10,45,3,0
8571,1,1,14,102,5,0
8572,0,0,11,75,3,0
8573,0,0,5,17,2,0
8574,1,0,8,44,2,0
8575,0,0,10,70,8,0
8576,0,0,14,72,9,0
8577,2,0,10,44,7,0
8578,0,0,25,133,2,0
8579,1,0,12,64,2,0
8580,2,0,24,120,0,0
8581,1,0,11,61,3,0
8582,1,0,10,41,2,0
8583,1,0,14,81,6,0
8584,0,0,5,17,1,0
8585,2,0,30,137,5,0
8586,0,0,8,37,7,0
8587,1,0,14,64,4,0
8588,0,0,3,14,0,0
8589,3,0,9,41,1,0
8590,2,0,16,121,3,0
8591,1,0,8,30,2,0
8592,0,0,11,77,0,0
8593,1,0,24,130,5,0
8594,0,0,19,102,2,0
8595,2,1,14,79,2,0
8596,2,0,15,99,6,0
8597,4,0,20,118,4,0
8598,1,0,7,38,1,0
8599,1,0,18,81,1,0
8600,4,0,20,108,8,0
8601,1,0,7,50,5,0
8602,1,0,14,61,0,0
8603,3,0,10,44,5,0
8604,3,0,11,63,7,0
8605,2,0,9,42,1,0
8606,5,0,12,56,3,0
8607,2,0,11,65,5,0
8608,2,0,13,74,2,0
8609,0,0,12,66,1,0
8610,0,0,3,13,1,0
8611,3,0,11,66,0,0
8612,0,0,16,70,1,0
8613,0,0,11,49,1,0
8614,0,0,21,95,5,0
8615,2,0,23,107,3,0
8616,0,0,27,139,5,0
8617,0,0,8,31,1,0
8618,0,0,15,70,4,0
8619,2,1,7,34,2,0
8620,0,0,11,49,1,0
8621,0,0,25,129,4,0
8622,0,0,14,72,1,0
8623,3,0,4,15,0,0
8624,0,0,1,3,1,0
8625,1,0,13,81,2,0
8626,2,0,21,112,7,0
8627,1,0,3,24,2,0
8628,3,0,12,65,6,0
8629,0,0,4,14,1,0
8630,1,0,16,70,6,0
8631,1,0,15,75,11,0
8632,1,0,10,65,7,0
8633,0,0,15,81,4,0
8634,1,0,9,45,0,0
8635,4,0,6,29,0,0
8636,2,0,14,82,13,0
8637,1,0,8,31,3,0
8638,1,0,15,79,1,0
8639,2,0,9,43,7,0
8640,0,0,10,47,6,0
8641,0,0,15,95,1,0
8642,0,0,14,88,5,0
8643,2,0,5,21,3,0
8644,0,0,16,83,3,0
8645,1,0,3,10,0,0
8646,2,0,2,22,1,0
8647,1,0,17,99,1,0
8648,3,1,21,119,5,0
8649,2,0,18,138,8,0
8650,1,0,25,114,7,0
8651,2,0,13,108,3,0
8652,2,0,15,112,7,0
8653,0,0,18,94,3,0
8654,0,0,9,56,1,0
8655,4,0,26,136,5,0
